NO2_present,O3_present,PM10_present,PM25_present,NO2_future,O3_future,PM10_future,PM25_future,main_temp,main_pressure,main_humidity,wind_speed,wind_deg,clouds_all,snow_1h,rain_1h,month,hour,weekday
,,55.5062,,,,51.8657,,265.23,1013,78,0.45,110,98,0.0,0.0,12,16,5
,,76.3756,,,,55.5062,,263.99,1014,77,0.45,19,86,0.0,0.0,12,17,5
,,74.9737,,,,76.3756,,263.98,1015,63,0.83,76,70,0.0,0.0,12,18,5
,,125.222,,,,74.9737,,263.31,1015,63,0.86,68,5,0.0,0.0,12,19,5
,,174.146,,,,125.222,,263.73,1015,64,0.89,61,5,0.0,0.0,12,20,5
,,140.728,,,,174.146,,263.57,1016,63,0.67,80,5,0.0,0.0,12,21,5
,,179.502,,,,140.728,,263.35,1016,63,0.57,92,8,0.0,0.0,12,22,5
,,185.986,,,,179.502,,263.73,1016,63,0.51,92,7,0.0,0.0,12,23,5
,,184.906,,,,185.986,,263.48,1016,61,0.58,138,5,0.0,0.0,12,0,6
,,174.841,,,,184.906,,263.15,1016,61,0.52,136,4,0.0,0.0,12,1,6
,,131.986,,,,174.841,,263.83,1016,60,0.48,139,4,0.0,0.0,12,2,6
,,108.448,,,,131.986,,263.79,1016,57,0.53,134,4,0.0,0.0,12,3,6
,,92.3734,,,,108.448,,264.13,1016,56,0.69,137,4,0.0,0.0,12,4,6
,,71.8116,,,,92.3734,,264.08,1016,58,0.89,52,4,0.0,0.0,12,5,6
,,59.2992,,,,71.8116,,263.9,1016,51,0.78,165,4,0.0,0.0,12,6,6
,,83.404,,,,59.2992,,264.04,1016,54,0.45,0,4,0.0,0.0,12,7,6
,,82.1391,,,,83.404,,262.15,1017,75,1.0,134,4,0.0,0.0,12,8,6
,,120.958,,,,82.1391,,264.75,1017,64,1.3,115,3,0.0,0.0,12,9,6
,,206.351,,,,120.958,,265.32,1016,97,1.48,110,2,0.0,0.0,12,10,6
,,132.164,,,,206.351,,267.87,1016,72,1.52,98,2,0.0,0.0,12,11,6
,,74.8069,,,,132.164,,269.1,1016,58,1.53,93,1,0.0,0.0,12,12,6
,,77.6602,,,,74.8069,,269.35,1016,62,1.38,92,0,0.0,0.0,12,13,6
,,103.626,,,,77.6602,,267.53,1016,75,1.23,98,0,0.0,0.0,12,14,6
,,125.306,,,,103.626,,263.72,1017,61,1.17,132,0,0.0,0.0,12,15,6
,,254.708,,,,125.306,,261.71,1017,76,1.23,155,1,0.0,0.0,12,16,6
,,211.697,,,,254.708,,260.36,1017,80,1.08,160,1,0.0,0.0,12,17,6
,,340.344,,,,211.697,,262.32,1015,61,0.94,163,2,0.0,0.0,12,18,6
,,343.174,,,,340.344,,264.17,1015,49,0.45,0,4,0.0,0.0,12,19,6
,,335.628,,,,343.174,,264.23,1016,46,1.03,166,4,0.0,0.0,12,20,6
,,328.333,,,,335.628,,264.65,1016,47,0.45,0,4,0.0,0.0,12,21,6
,,300.687,,,,328.333,,264.95,1015,48,1.27,178,4,0.0,0.0,12,22,6
,,344.429,,,,300.687,,260.45,1016,87,1.27,184,4,0.0,0.0,12,23,6
,,327.899,,,,344.429,,264.91,1015,50,1.29,186,4,0.0,0.0,12,0,0
,,273.034,,,,327.899,,260.77,1016,81,1.47,178,5,0.0,0.0,12,1,0
,,239.633,,,,273.034,,261.96,1015,81,1.5,184,10,0.0,0.0,12,2,0
,,216.343,,,,239.633,,262.66,1015,90,1.57,197,14,0.0,0.0,12,3,0
,,194.743,,,,216.343,,263.18,1014,96,1.65,204,16,0.0,0.0,12,4,0
,,160.576,,,,194.743,,265.29,1014,91,1.62,201,20,0.0,0.0,12,5,0
,,133.301,,,,160.576,,265.44,1014,88,1.47,187,17,0.0,0.0,12,6,0
,,128.41,,,,133.301,,265.13,1014,96,1.63,196,23,0.0,0.0,12,7,0
,,197.538,,,,128.41,,268.83,1013,80,1.64,194,24,0.0,0.0,12,8,0
,,212.538,,,,197.538,,271.27,1012,80,1.49,194,25,0.0,0.0,12,9,0
,,210.261,,,,212.538,,271.87,1012,69,1.47,193,27,0.0,0.0,12,10,0
,,184.288,,,,210.261,,272.64,1011,66,1.33,187,28,0.0,0.0,12,11,0
,,114.614,,,,184.288,,272.85,1010,69,1.31,165,32,0.0,0.0,12,12,0
,,84.7978,,,,114.614,,272.47,1010,67,1.41,145,95,0.0,0.0,12,13,0
,,95.8798,,,,84.7978,,273.76,1010,93,1.42,154,97,0.0,0.0,12,14,0
,,130.303,,,,95.8798,,267.35,1010,95,1.54,175,77,0.0,0.0,12,15,0
,,204.257,,,,130.303,,267.24,1011,92,1.6,194,64,0.0,0.0,12,16,0
,,205.641,,,,204.257,,266.68,1011,99,1.75,211,61,0.0,0.0,12,17,0
,,416.649,,,,205.641,,266.68,1011,99,1.85,220,61,0.0,0.0,12,18,0
,,431.393,,,,416.649,,268.32,1011,96,1.89,220,98,0.0,0.0,12,19,0
,,432.941,,,,431.393,,268.32,1011,100,1.94,219,86,0.0,0.0,12,20,0
,,427.919,,,,432.941,,268.85,1011,98,2.14,221,71,0.0,0.0,12,21,0
,,392.373,,,,427.919,,265.88,1011,90,2.16,222,68,0.0,0.0,12,22,0
,,399.166,,,,392.373,,265.89,1011,89,2.28,220,71,0.0,0.0,12,23,0
,,354.771,,,,399.166,,265.14,1011,89,2.21,218,69,0.0,0.0,12,0,1
,,305.201,,,,354.771,,264.68,1011,89,2.27,219,34,0.0,0.0,12,1,1
,,241.346,,,,305.201,,264.68,1011,87,2.44,223,25,0.0,0.0,12,2,1
,,240.866,,,,241.346,,265.46,1009,87,2.5,215,23,0.0,0.0,12,3,1
,,254.117,,,,240.866,,264.26,1009,86,2.53,212,41,0.0,0.0,12,4,1
,,221.163,,,,254.117,,264.26,1009,86,2.66,215,52,0.0,0.0,12,5,1
,,211.575,,,,221.163,,272.58,1008,89,2.82,215,65,0.0,0.0,12,6,1
,,220.177,,,,211.575,,272.59,1008,91,2.85,204,100,0.0,0.0,12,7,1
,,200.895,,,,220.177,,272.95,1008,92,2.84,202,97,0.0,0.0,12,8,1
,,184.082,,,,200.895,,272.18,1007,85,2.88,207,98,0.0,0.0,12,9,1
,,275.204,,,,184.082,,272.8,1007,84,3.17,200,98,0.0,0.0,12,10,1
,,343.76,,,,275.204,,274.29,1006,86,3.34,205,99,0.0,0.0,12,11,1
,,176.845,,,,343.76,,274.03,1006,86,4.1,205,99,0.0,0.0,12,12,1
,,60.7159,,,,54.9709,,265.83,1026,79,0.51,0,89,0.0,0.0,12,22,2
,,61.4367,,,,60.7159,,265.43,1026,85,1.03,50,77,0.0,0.0,12,23,2
,,59.8237,,,,61.4367,,264.88,1025,82,1.03,290,70,0.0,0.0,12,0,3
,,60.3173,,,,59.8237,,264.91,1025,86,0.51,230,54,0.0,0.0,12,1,3
,,75.9727,,,,60.3173,,264.96,1024,86,0.51,0,47,0.0,0.0,12,2,3
,,92.0808,,,,75.9727,,264.81,1024,85,0.51,0,45,0.0,0.0,12,3,3
,,76.1672,,,,92.0808,,264.45,1023,82,0.51,0,42,0.0,0.0,12,4,3
,,48.6146,,,,76.1672,,264.3,1022,82,0.51,320,43,0.0,0.0,12,5,3
,,48.8938,,,,48.6146,,264.02,1022,84,0.51,0,52,0.0,0.0,12,6,3
,,44.2806,,,,48.8938,,264.22,1021,81,0.51,0,58,0.0,0.0,12,7,3
,,46.8711,,,,44.2806,,265.3,1021,91,1.03,60,79,0.0,0.0,12,8,3
,,62.9684,,,,46.8711,,267.03,1020,89,0.51,0,86,0.0,0.0,12,9,3
,,62.5102,,,,62.9684,,267.68,1020,85,0.51,220,86,0.0,0.0,12,10,3
,,67.1388,,,,62.5102,,268.18,1018,84,0.51,0,89,0.0,0.0,12,11,3
,,30.6437,,,,67.1388,,270.21,1016,60,0.51,0,0,0.0,0.0,12,12,3
,,18.8957,,,,30.6437,,270.16,1015,63,1.54,30,0,0.0,0.0,12,13,3
,,18.7092,,,,18.8957,,270.03,1014,69,2.06,60,0,0.0,0.0,12,14,3
,,21.4509,,,,18.7092,,269.88,1013,69,1.54,50,0,0.0,0.0,12,15,3
,,21.635,,,,21.4509,,269.98,1004,72,0.89,178,100,0.0,0.0,12,16,3
,,22.3191,,,,21.635,,269.55,1011,80,0.51,0,0,0.0,0.0,12,17,3
,,26.1228,,,,22.3191,,270.63,1009,64,0.51,0,40,0.0,0.0,12,18,3
,,23.2053,,,,26.1228,,270.32,1008,74,0.51,0,40,0.22,0.0,12,19,3
,,24.7059,,,,23.2053,,270.75,1009,69,1.03,0,75,0.1,0.0,12,20,3
,,25.9357,,,,24.7059,,270.63,1007,69,0.51,0,100,0.0,0.0,12,21,3
,,34.546,,,,25.9357,,270.35,1006,80,1.03,0,40,0.15,0.0,12,22,3
,,22.0896,,,,34.546,,271.38,1005,65,1.03,0,40,0.18,0.0,12,23,3
,,20.546,,,,22.0896,,271.06,1004,77,2.06,220,75,0.13,0.0,12,0,4
,,19.2085,,,,20.546,,270.75,1003,88,2.57,220,75,0.21,0.0,12,1,4
,,16.6119,,,,19.2085,,272.13,994,86,3.13,164,90,0.17,0.0,12,2,4
,,15.9656,,,,16.6119,,272.36,992,90,2.24,250,90,0.25,0.0,12,3,4
,,12.1378,,,,15.9656,,272.7,992,90,2.68,203,90,0.58,0.0,12,4,4
,,14.2097,,,,12.1378,,272.92,992,87,2.68,205,90,0.15,0.0,12,5,4
,,10.1371,,,,14.2097,,273.39,991,90,2.68,193,75,0.1,0.0,12,6,4
,,10.0429,,,,10.1371,,273.81,991,88,3.13,174,75,0.0,0.13,12,7,4
,,13.4009,,,,10.0429,,274.59,991,88,3.13,195,75,0.0,0.16,12,8,4
,,9.82311,,,,13.4009,,275.83,991,86,2.68,176,75,0.0,0.0,12,9,4
,,11.1686,,,,9.82311,,276.54,991,83,2.68,204,75,0.0,0.0,12,10,4
,,9.63258,,,,11.1686,,276.97,990,85,2.68,153,75,0.0,0.0,12,11,4
,,13.2279,,,,9.63258,,277.94,990,84,3.13,196,75,0.0,0.0,12,12,4
,,9.12876,,,,13.2279,,278.31,990,80,3.58,187,75,0.0,0.0,12,13,4
,,8.65656,,,,9.12876,,278.88,990,82,3.58,184,75,0.0,0.0,12,14,4
,,8.26955,,,,8.65656,,278.86,990,82,3.58,206,75,0.0,0.0,12,15,4
,,11.0934,,,,8.26955,,278.77,990,81,2.68,166,75,0.0,0.0,12,16,4
,,7.59006,,,,11.0934,,279.15,990,75,4.02,162,75,0.0,0.0,12,17,4
,,12.718,,,,7.59006,,279.01,989,74,2.68,201,40,0.0,0.0,12,18,4
,,10.3051,,,,12.718,,279.28,989,71,3.58,227,75,0.0,0.0,12,19,4
,,10.404,,,,10.3051,,279.79,990,67,4.02,208,75,0.0,0.0,12,20,4
,,12.8283,,,,10.404,,279.8,990,67,4.02,196,20,0.0,0.0,12,21,4
,,12.5947,,,,12.8283,,277.62,991,74,3.13,321,75,0.0,0.0,12,22,4
,,11.633,,,,12.5947,,274.36,993,82,4.02,293,90,0.0,0.4,12,23,4
,,6.51038,,,,11.633,,273.48,995,86,2.68,238,75,0.12,0.0,12,0,5
,,8.80566,,,,6.51038,,273.17,996,88,2.68,267,75,0.28,0.0,12,1,5
,,9.36327,,,,8.80566,,273.12,996,89,1.34,238,75,0.39,0.0,12,2,5
,,12.9728,,,,9.36327,,273.12,997,86,3.58,272,75,0.5,0.0,12,3,5
,,11.2827,,,,12.9728,,271.89,998,86,3.13,306,90,0.52,0.0,12,4,5
,,10.6069,,,,11.2827,,270.53,999,78,2.24,344,90,0.18,0.0,12,5,5
,,9.07156,,,,10.6069,,269.64,1000,77,1.34,333,75,0.13,0.0,12,6,5
,,7.48513,,,,9.07156,,268.51,1001,83,1.34,338,90,0.1,0.0,12,7,5
,,8.27981,,,,7.48513,,268.35,1001,81,0.45,185,75,0.0,0.0,12,8,5
,,16.3375,,,,8.27981,,268.52,1002,78,2.06,20,75,0.0,0.0,12,9,5
,,7.32961,,,,16.3375,,268.55,1002,76,3.09,30,75,0.28,0.0,12,10,5
,,13.329,,,,7.32961,,268.8,1002,73,2.57,30,75,0.0,0.0,12,11,5
,,13.8961,,,,13.329,,268.62,1002,73,1.54,50,75,0.0,0.0,12,12,5
,,13.5047,,,,13.8961,,268.48,1003,77,0.89,13,75,0.0,0.0,12,13,5
,,8.76978,,,,13.5047,,268.11,1003,76,0.45,47,0,0.0,0.0,12,14,5
,,9.44092,,,,8.76978,,267.89,1004,78,2.57,40,0,0.15,0.0,12,15,5
,,14.9505,,,,9.44092,,267.61,1004,79,0.45,45,0,0.11,0.0,12,16,5
,,9.24845,,,,14.9505,,267.58,1004,79,1.54,30,0,0.0,0.0,12,17,5
,,12.0993,,,,9.24845,,267.41,1005,80,1.54,30,0,0.0,0.0,12,18,5
,,13.5985,,,,12.0993,,267.28,1005,82,1.03,70,0,0.0,0.0,12,19,5
,,15.6854,,,,13.5985,,267.0,1005,81,2.06,20,0,0.0,0.0,12,20,5
,,20.9772,,,,15.6854,,265.56,1005,84,1.03,30,46,0.0,0.0,12,21,5
,,27.1578,,,,20.9772,,264.86,1014,96,1.03,60,37,0.0,0.0,12,22,5
,,29.8806,,,,27.1578,,265.14,1014,93,2.06,70,0,0.0,0.0,12,23,5
,,44.2007,,,,29.8806,,265.18,1014,96,2.06,70,0,0.0,0.0,12,0,6
,,41.6188,,,,44.2007,,264.93,1014,96,1.54,30,57,0.0,0.0,12,1,6
,,34.1431,,,,41.6188,,264.64,1014,93,2.06,20,67,0.0,0.0,12,2,6
,,40.8522,,,,34.1431,,264.88,1014,94,1.03,80,78,0.0,0.0,12,3,6
,,39.5636,,,,40.8522,,264.77,1014,94,1.54,50,84,0.0,0.0,12,4,6
,,40.9156,,,,39.5636,,264.34,1014,96,2.06,60,87,0.0,0.0,12,5,6
,,28.8762,,,,40.9156,,264.05,1014,96,2.06,30,0,0.0,0.0,12,6,6
,,27.194,,,,28.8762,,263.39,1006,85,1.54,0,0,0.0,0.0,12,7,6
,,29.4611,,,,27.194,,264.07,1006,85,2.06,60,0,0.0,0.0,12,8,6
,,32.1252,,,,29.4611,,266.07,1007,89,2.06,60,20,0.0,0.0,12,9,6
,,44.3178,,,,32.1252,,267.08,1007,82,0.45,61,0,0.0,0.0,12,10,6
,,59.2598,,,,44.3178,,267.25,1006,79,1.34,71,0,0.0,0.0,12,11,6
,,61.44,,,,59.2598,,268.49,1006,74,0.45,105,0,0.0,0.0,12,12,6
,,51.5012,,,,61.44,,268.39,1007,74,3.6,60,0,0.0,0.0,12,13,6
,,54.8652,,,,51.5012,,267.27,1007,76,3.09,50,0,0.0,0.0,12,14,6
,,45.3525,,,,54.8652,,265.84,1007,78,3.6,50,0,0.0,0.0,12,15,6
,,40.3627,,,,45.3525,,264.53,1006,70,3.6,40,0,0.0,0.0,12,16,6
,,48.5107,,,,40.3627,,263.33,1007,74,3.6,30,0,0.0,0.0,12,17,6
,,66.6767,,,,48.5107,,262.65,1007,74,3.6,30,0,0.0,0.0,12,18,6
,,70.6223,,,,66.6767,,265.0,1016,94,3.6,30,0,0.0,0.0,12,19,6
,,81.5743,,,,70.6223,,263.66,1007,83,3.6,40,10,0.0,0.0,12,20,6
,,93.4755,,,,81.5743,,264.72,1015,93,3.6,40,8,0.0,0.0,12,21,6
,,110.326,,,,93.4755,,264.56,1015,93,3.6,40,7,0.0,0.0,12,22,6
,,109.796,,,,110.326,,262.55,1015,85,3.6,30,6,0.0,0.0,12,23,6
,,93.1784,,,,109.796,,262.66,1015,85,4.12,40,6,0.0,0.0,12,0,0
,,74.8694,,,,93.1784,,261.87,1015,92,3.6,50,5,0.0,0.0,12,1,0
,,88.1528,,,,74.8694,,262.43,1015,85,3.6,50,5,0.0,0.0,12,2,0
,,87.612,,,,88.1528,,261.65,1014,92,3.6,40,75,0.0,0.0,12,3,0
,,95.0367,,,,87.612,,261.46,1006,75,0.89,60,90,0.0,0.0,12,4,0
,,100.661,,,,95.0367,,262.03,1006,79,6.69,60,90,0.0,0.0,12,5,0
,,58.5494,,,,100.661,,263.11,1006,80,0.89,8,90,0.0,0.0,12,6,0
,,60.6385,,,,58.5494,,263.84,1005,80,0.45,71,75,0.0,0.0,12,7,0
,,45.5856,,,,60.6385,,265.02,1005,88,5.66,80,75,0.0,0.0,12,8,0
,,29.7486,,,,45.5856,,265.41,1005,86,0.89,82,75,0.0,0.0,12,9,0
,,39.4867,,,,29.7486,,265.61,1004,88,2.24,91,75,0.0,0.0,12,10,0
,,58.7943,,,,39.4867,,266.03,1004,89,0.89,74,75,0.0,0.0,12,11,0
,,53.7082,,,,58.7943,,265.9,1003,88,0.89,115,75,0.0,0.0,12,12,0
,,58.6085,,,,53.7082,,265.91,1003,88,0.89,52,75,0.0,0.0,12,13,0
,,49.4093,,,,58.6085,,265.62,1003,88,0.89,60,75,0.0,0.0,12,14,0
,,57.3386,,,,49.4093,,265.7,1003,88,0.89,37,75,0.0,0.0,12,15,0
,,57.1367,,,,57.3386,,265.68,1004,89,0.89,46,75,0.0,0.0,12,16,0
,,63.3632,,,,57.1367,,265.91,1003,89,1.34,57,75,0.0,0.0,12,17,0
,,58.7377,,,,63.3632,,266.05,1004,87,5.66,60,75,0.0,0.0,12,18,0
,,63.1867,,,,58.7377,,266.34,1004,89,0.89,60,75,0.0,0.0,12,19,0
,,64.4677,,,,63.1867,,266.36,1004,89,0.45,82,90,0.0,0.0,12,20,0
,,61.4034,,,,64.4677,,266.62,1004,89,4.12,50,90,0.0,0.0,12,21,0
,,56.7339,,,,61.4034,,266.97,1003,87,5.14,50,90,0.0,0.0,12,22,0
,,52.4544,,,,56.7339,,267.21,1003,90,0.45,85,90,0.0,0.0,12,23,0
,,47.2733,,,,52.4544,,267.16,1011,97,4.12,60,90,0.0,0.0,12,0,1
,,45.2412,,,,47.2733,,267.29,1011,97,4.12,70,90,0.0,0.0,12,1,1
,,43.1671,,,,45.2412,,267.29,1011,97,4.63,60,90,0.0,0.0,12,2,1
,,42.9987,,,,43.1671,,267.6,1010,94,5.14,70,90,0.0,0.0,12,3,1
,,41.0078,,,,42.9987,,267.6,1010,94,5.66,70,90,0.0,0.0,12,4,1
,,35.9565,,,,41.0078,,267.29,1010,97,4.12,80,90,0.0,0.0,12,5,1
,,34.4694,,,,35.9565,,267.3,1010,97,4.63,60,90,0.0,0.0,12,6,1
,,29.5803,,,,34.4694,,267.29,1010,97,5.14,60,90,0.0,0.0,12,7,1
,,25.3194,,,,29.5803,,267.68,1002,89,4.12,60,90,0.0,0.0,12,8,1
,,28.8937,,,,25.3194,,268.4,1002,88,0.89,123,90,0.0,0.0,12,9,1
,,34.1337,,,,28.8937,,269.17,1001,84,0.89,70,90,0.0,0.0,12,10,1
,,31.8442,,,,34.1337,,269.49,1001,82,0.89,47,75,0.0,0.0,12,11,1
,,29.7413,,,,31.8442,,269.67,1000,81,0.89,59,75,0.0,0.0,12,12,1
,,33.6612,,,,29.7413,,270.13,999,80,0.89,60,40,0.0,0.0,12,13,1
,,39.8187,,,,33.6612,,269.55,999,82,0.45,42,20,0.0,0.0,12,14,1
,,35.8226,,,,39.8187,,268.62,999,85,4.63,40,0,0.0,0.0,12,15,1
,,33.1404,,,,35.8226,,268.41,998,87,4.12,50,100,0.0,0.0,12,16,1
,,33.5007,,,,33.1404,,267.96,998,88,4.12,50,100,0.0,0.0,12,17,1
,,34.4499,,,,33.5007,,267.78,998,86,3.6,40,100,0.0,0.0,12,18,1
,,33.3633,,,,34.4499,,267.31,997,89,3.09,40,95,0.0,0.0,12,19,1
,,36.0169,,,,33.3633,,267.16,997,87,3.09,40,97,0.0,0.0,12,20,1
,,39.983,,,,36.0169,,266.78,996,89,3.09,40,97,0.0,0.0,12,21,1
,,49.5613,,,,39.983,,266.62,996,89,3.09,40,98,0.0,0.0,12,22,1
,,54.5311,,,,49.5613,,267.13,995,89,3.6,40,98,0.0,0.0,12,23,1
,,48.6032,,,,54.5311,,267.65,996,90,2.06,30,100,0.0,0.0,12,0,2
,,43.4167,,,,48.6032,,268.1,996,89,1.03,80,100,0.0,0.0,12,1,2
,,56.404,,,,43.4167,,267.93,996,91,1.03,90,98,0.0,0.0,12,2,2
,,62.9008,,,,56.404,,267.45,996,92,1.54,50,75,0.0,0.0,12,3,2
,,55.8544,,,,62.9008,,268.28,996,91,1.54,50,75,0.0,0.0,12,4,2
,,62.6508,,,,55.8544,,268.34,996,90,2.57,60,90,0.0,0.0,12,5,2
,,57.9161,,,,62.6508,,269.24,997,83,2.06,70,90,0.0,0.0,12,6,2
,,39.5583,,,,57.9161,,269.39,997,83,2.57,50,90,0.0,0.0,12,7,2
,,43.3951,,,,39.5583,,269.82,997,86,2.57,50,90,0.0,0.0,12,8,2
,,45.9114,,,,43.3951,,270.58,998,86,1.54,50,90,0.0,0.0,12,9,2
,,46.4,,,,45.9114,,271.34,998,83,1.54,40,75,0.0,0.0,12,10,2
,,63.7513,,,,46.4,,272.23,998,86,0.45,270,90,0.0,0.0,12,11,2
,,57.0487,,,,63.7513,,273.05,998,80,0.51,0,75,0.0,0.0,12,12,2
,,61.0608,,,,57.0487,,273.34,999,82,1.03,80,75,0.0,0.0,12,13,2
,,75.7602,,,,61.0608,,273.51,999,79,0.51,0,75,0.0,0.0,12,14,2
,,66.4378,,,,75.7602,,272.76,1000,82,0.0,0,20,0.0,0.25,12,15,2
,,69.9073,,,,66.4378,,273.07,1001,87,1.03,250,75,0.0,0.0,12,16,2
,,73.4286,,,,69.9073,,272.0,1009,93,1.54,230,75,0.0,0.0,12,17,2
,,107.929,,,,73.4286,,273.47,1002,83,0.51,0,90,0.0,0.51,12,18,2
,,100.562,,,,107.929,,273.69,1002,83,0.51,220,75,0.0,0.25,12,19,2
,,98.1342,,,,100.562,,273.5,1003,87,1.03,0,75,0.0,0.25,12,20,2
,,92.1018,,,,98.1342,,273.51,1003,87,0.51,0,75,0.0,0.0,12,21,2
,,95.4111,,,,92.1018,,272.55,1003,87,1.03,0,20,0.0,0.0,12,22,2
,,29.19,25.76,,,31.19,27.82,278.32,1020,95,4.63,260,90,0.0,0.0,12,1,3
,,29.76,25.84,,,29.19,25.76,278.45,1016,94,3.64,257,98,0.0,0.0,12,2,3
,,27.65,23.65,,,29.76,25.84,278.59,1016,94,3.63,261,100,0.0,0.0,12,3,3
,,23.21,20.77,,,27.65,23.65,278.74,1026,91,3.73,256,100,0.0,0.0,12,4,3
,,24.08,21.56,,,23.21,20.77,278.66,1026,92,4.03,258,100,0.0,0.0,12,5,3
,,25.15,22.08,,,24.08,21.56,278.67,1026,92,4.07,264,98,0.0,0.0,12,6,3
,,26.33,22.43,,,25.15,22.08,278.64,1026,92,4.45,264,62,0.0,0.0,12,7,3
,,25.39,21.53,,,26.33,22.43,279.02,1026,92,4.64,269,79,0.0,0.0,12,8,3
,,24.62,20.58,,,25.39,21.53,279.27,1026,92,4.66,266,86,0.0,0.0,12,9,3
,,24.95,20.33,,,24.62,20.58,279.57,1022,94,6.17,270,90,0.0,0.0,12,10,3
,,20.47,17.23,,,24.95,20.33,279.74,1021,94,6.69,280,90,0.0,0.0,12,11,3
,,16.32,14.39,,,20.47,17.23,280.1,1021,94,6.69,280,90,0.0,0.0,12,12,3
,,14.3,12.71,,,16.32,14.39,280.26,1021,93,6.17,280,75,0.0,0.0,12,13,3
,,10.05,8.97,,,14.3,12.71,280.14,1021,89,7.72,290,75,0.0,0.0,12,14,3
,,7.69,6.79,,,10.05,8.97,280.08,1022,88,5.14,290,75,0.0,0.0,12,15,3
,,6.83,5.89,,,7.69,6.79,279.65,1022,84,6.17,300,75,0.0,0.0,12,16,3
,,8.93,7.78,,,6.83,5.89,278.84,1022,86,6.17,300,75,0.0,0.0,12,17,3
,,14.13,11.21,,,17.88,13.74,276.77,1023,87,5.66,290,75,0.0,0.0,12,10,4
,,13.21,10.24,,,14.13,11.21,277.5,1023,85,7.2,290,75,0.0,0.0,12,11,4
,,15.47,11.92,,,13.21,10.24,277.85,1022,84,7.2,300,40,0.0,0.0,12,12,4
,,15.36,11.74,,,15.47,11.92,277.76,1022,82,8.23,300,75,0.0,0.0,12,13,4
,,11.76,8.88,,,15.36,11.74,277.48,1023,83,7.72,290,75,0.0,0.0,12,14,4
,,10.56,8.04,,,11.76,8.88,277.35,1023,84,7.2,300,75,0.0,0.0,12,15,4
,,12.63,9.53,,,10.56,8.04,277.35,1023,84,8.23,300,75,0.0,0.0,12,16,4
,,14.34,9.52,,,12.63,9.53,277.26,1023,84,7.2,300,75,0.0,0.0,12,17,4
,,10.28,8.01,,,14.34,9.52,277.01,1023,85,6.69,320,40,0.0,0.11,12,18,4
,,13.49,11.53,,,10.28,8.01,276.73,1024,86,6.69,310,40,0.0,0.0,12,19,4
,,7.78,6.74,,,13.49,11.53,276.53,1025,86,7.72,340,40,0.0,0.0,12,20,4
,,7.94,6.96,,,7.78,6.74,276.33,1025,86,4.63,330,75,0.0,0.0,12,21,4
,,10.46,9.07,,,7.94,6.96,276.36,1026,87,3.09,320,75,0.0,0.0,12,22,4
,,15.1,13.02,,,10.46,9.07,276.44,1026,81,5.14,320,75,0.0,0.0,12,23,4
,,7.34,6.19,,,15.1,13.02,276.3,1026,82,4.63,340,75,0.0,0.0,12,0,5
,,4.64,3.9,,,7.34,6.19,275.94,1027,83,5.14,290,75,0.0,0.0,12,1,5
,,4.33,3.54,,,4.64,3.9,275.64,1027,84,4.12,300,75,0.0,0.0,12,2,5
,,5.45,4.45,,,4.33,3.54,274.87,1027,85,4.12,280,40,0.0,0.0,12,3,5
,,5.62,4.58,,,5.45,4.45,274.67,1026,84,3.02,309,30,0.0,0.0,12,4,5
,,5.23,4.13,,,5.62,4.58,274.86,1027,88,3.6,270,75,0.0,0.0,12,5,5
,,5.21,4.22,,,5.23,4.13,275.29,1027,87,5.14,280,75,0.0,0.0,12,6,5
,,8.52,7.28,,,5.21,4.22,275.29,1027,86,5.14,280,90,0.0,0.0,12,7,5
,,8.43,7.27,,,8.52,7.28,275.15,1027,86,5.66,280,90,0.0,0.0,12,8,5
,,10.11,8.31,,,8.43,7.27,275.19,1026,87,6.17,280,90,0.0,0.0,12,9,5
,,15.38,13.51,,,10.11,8.31,275.58,1025,89,6.69,270,90,0.0,0.25,12,10,5
,,20.85,18.02,,,15.38,13.51,275.24,1024,91,6.69,270,75,0.0,0.0,12,11,5
,,21.34,18.66,,,20.85,18.02,275.44,1023,90,7.72,270,90,0.0,0.13,12,12,5
,,24.28,21.59,,,21.34,18.66,275.03,1023,92,7.2,270,90,0.0,0.0,12,13,5
,,25.77,22.75,,,24.28,21.59,275.05,1022,93,7.72,270,90,0.0,0.0,12,14,5
,,23.07,20.58,,,25.77,22.75,275.28,1021,93,7.2,270,75,0.0,0.0,12,15,5
,,24.68,22.25,,,23.07,20.58,275.61,1020,93,6.69,280,75,0.0,0.0,12,16,5
,,32.86,29.3,,,24.68,22.25,275.86,1020,92,7.2,270,90,0.0,0.0,12,17,5
,,28.03,25.22,,,32.86,29.3,276.1,1019,93,7.2,280,90,0.0,0.0,12,18,5
,,24.04,21.96,,,28.03,25.22,276.29,1018,93,7.2,270,90,0.0,0.0,12,19,5
,,20.76,19.08,,,24.04,21.96,276.45,1017,93,7.2,280,90,0.0,0.0,12,20,5
,,19.69,18.13,,,20.76,19.08,276.81,1016,94,7.72,270,90,0.0,0.0,12,21,5
,,19.17,17.48,,,19.69,18.13,276.8,1016,94,7.72,280,90,0.0,0.0,12,22,5
,,16.18,14.73,,,19.17,17.48,276.93,1015,94,8.23,270,90,0.0,0.0,12,23,5
,,12.46,11.61,,,16.18,14.73,276.73,1014,93,9.26,270,90,0.0,0.0,12,0,6
,,10.33,9.65,,,12.46,11.61,276.63,1013,92,8.23,270,90,0.0,0.0,12,1,6
